#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-07-25,2012,207,22,alligatorriver_2012_07_25_120109.jpg,77.89780,78.91392,40.16773,0.40062,0.39546,73.26009,4.04056,72.17872,7.31711,37.65194,4.87771,0.39357,0.01281,0.39805,0.40205,0.40378,0.40139,0.01925,0.39680,0.40404,0.40955,73.54852,NA,NA,NA,NA,NA
2012-07-26,2012,208,21,alligatorriver_2012_07_26_120109.jpg,82.66148,84.13824,41.02372,0.40485,0.39775,69.98646,7.35678,70.34120,9.87760,35.42553,5.76643,0.39882,0.02081,0.40511,0.40815,0.41289,0.40025,0.03974,0.39605,0.40340,0.41673,73.32710,NA,NA,NA,NA,NA
2012-07-27,2012,209,20,alligatorriver_2012_07_27_120109.jpg,80.18049,82.01626,42.08998,0.40148,0.39249,72.57836,5.60724,72.33784,7.68366,38.00462,3.67002,0.39485,0.00811,0.39841,0.40152,0.40285,0.39734,0.00997,0.39442,0.39988,0.40314,73.10068,NA,NA,NA,NA,NA
2012-07-28,2012,210,21,alligatorriver_2012_07_28_120110.jpg,74.81117,77.99600,35.70797,0.41374,0.39684,68.85168,7.88799,70.04433,8.91246,35.30051,5.75243,0.40131,0.01426,0.40173,0.41210,0.41648,0.39612,0.02350,0.39768,0.40395,0.40846,72.86972,NA,NA,NA,NA,NA
2012-07-29,2012,211,22,alligatorriver_2012_07_29_120110.jpg,81.23729,82.18291,42.82136,0.39848,0.39389,72.56165,6.73125,71.35306,8.82991,37.03415,6.13370,0.39326,0.01794,0.39816,0.39917,0.40621,0.40317,0.04303,0.39682,0.40248,0.40713,72.63347,NA,NA,NA,NA,NA
2012-07-30,2012,212,19,alligatorriver_2012_07_30_120108.jpg,68.66216,72.09954,34.61635,0.41111,0.39151,71.27349,5.94732,73.08097,4.48010,33.87840,2.38874,0.41016,0.00370,0.41111,0.41250,0.41416,0.39958,0.01193,0.39837,0.40765,0.41573,72.39158,NA,NA,NA,NA,NA
2012-07-31,2012,213,20,alligatorriver_2012_07_31_120110.jpg,73.81369,74.96002,33.80599,0.41056,0.40428,68.42159,6.83116,67.39276,9.07665,33.63834,7.58722,0.39707,0.02631,0.40927,0.41093,0.41881,0.40643,0.04367,0.39623,0.40491,0.41309,72.14656,NA,NA,NA,NA,NA
2012-08-01,2012,214,20,alligatorriver_2012_08_01_120109.jpg,75.37191,77.46215,33.01003,0.41681,0.40557,66.07167,6.85183,66.91846,8.25346,30.88896,5.18765,0.40691,0.02437,0.41568,0.41895,0.42043,0.40447,0.04653,0.40085,0.40621,0.41226,71.89563,NA,NA,NA,NA,NA
2012-08-02,2012,215,21,alligatorriver_2012_08_02_113109.jpg,76.79842,76.74949,36.54996,0.40374,0.40399,69.16180,7.27611,69.78865,6.16697,34.54833,6.09770,0.40268,0.01302,0.40332,0.41119,0.41405,0.39892,0.02362,0.40394,0.41066,0.41426,71.13307,NA,NA,NA,NA,NA
2012-08-03,2012,216,19,alligatorriver_2012_08_03_120110.jpg,82.81918,82.29630,41.69289,0.39794,0.40046,71.07078,8.76563,70.68346,8.08330,38.14093,3.73513,0.39266,0.01242,0.39347,0.39958,0.40491,0.39461,0.01872,0.39923,0.40484,0.41030,71.38108,NA,NA,NA,NA,NA
2012-08-04,2012,217,21,alligatorriver_2012_08_04_120109.jpg,70.00712,71.06995,32.40599,0.40967,0.40354,69.74123,4.98041,68.45909,8.03566,35.20581,6.15606,0.39375,0.02054,0.39883,0.40535,0.40944,0.40454,0.03940,0.39895,0.40508,0.41009,71.11641,NA,NA,NA,NA,NA
2012-08-05,2012,218,21,alligatorriver_2012_08_05_120110.jpg,81.54300,79.82809,39.04218,0.39832,0.40687,71.61427,7.91147,69.21454,9.11017,36.59692,6.50469,0.38951,0.01924,0.39063,0.40046,0.40941,0.40533,0.03574,0.39901,0.40687,0.41629,70.84801,NA,NA,NA,NA,NA
2012-08-06,2012,219,13,alligatorriver_2012_08_06_113109.jpg,80.68106,79.19899,40.12531,0.39598,0.40339,75.68778,7.86189,74.42759,5.94413,36.64603,3.09676,0.39872,0.00525,0.40036,0.40208,0.40523,0.40462,0.01358,0.40632,0.41074,0.41568,70.06057,NA,NA,NA,NA,NA
2012-08-07,2012,220,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-08,2012,221,16,alligatorriver_2012_08_08_120110.jpg,67.35219,68.78933,29.74741,0.41467,0.40601,69.08033,3.81582,69.22062,2.86094,31.45816,2.72884,0.40804,0.00776,0.40712,0.41376,0.41946,0.40690,0.00399,0.40727,0.40896,0.41244,70.01551,NA,NA,NA,NA,NA
2012-08-09,2012,222,19,alligatorriver_2012_08_09_120109.jpg,69.56824,71.25824,33.88525,0.40786,0.39819,69.99057,5.41932,69.31704,4.69532,35.21285,3.50972,0.39722,0.00712,0.39726,0.40106,0.40580,0.40102,0.01516,0.40599,0.40841,0.41263,69.72918,NA,NA,NA,NA,NA
2012-08-10,2012,223,17,alligatorriver_2012_08_10_113109.jpg,75.22202,75.43962,33.26539,0.41016,0.40898,67.79205,5.86264,69.69815,5.65580,35.00329,3.83305,0.40402,0.00864,0.40468,0.41042,0.41291,0.39300,0.01487,0.39365,0.40898,0.41125,67.85218,NA,NA,NA,NA,NA
2012-08-11,2012,224,19,alligatorriver_2012_08_11_120108.jpg,59.61460,64.66566,28.70298,0.42270,0.38968,68.50277,6.42325,68.48676,4.07996,33.36157,3.34344,0.40265,0.01324,0.40095,0.40465,0.42311,0.40169,0.01353,0.40279,0.40861,0.41423,69.14454,NA,NA,NA,NA,NA
2012-08-12,2012,225,19,alligatorriver_2012_08_12_113108.jpg,67.62744,69.89467,35.64214,0.40363,0.39054,68.90272,5.03141,68.48521,3.86083,34.44350,4.77823,0.39868,0.00980,0.40354,0.40533,0.40781,0.40118,0.02159,0.40714,0.41126,0.41551,67.31608,NA,NA,NA,NA,NA
2012-08-13,2012,226,20,alligatorriver_2012_08_13_120108.jpg,78.15060,74.68365,29.90034,0.40870,0.42767,70.36293,8.58945,68.63839,6.87180,32.66378,4.58721,0.40015,0.00980,0.39665,0.40872,0.41413,0.40943,0.01774,0.41206,0.41836,0.42784,68.54425,NA,NA,NA,NA,NA
2012-08-14,2012,227,19,alligatorriver_2012_08_14_120109.jpg,68.63754,72.46656,37.35723,0.40606,0.38461,74.07411,6.58383,71.30854,5.95845,35.60366,4.74012,0.39399,0.01046,0.39432,0.39735,0.40652,0.40941,0.01926,0.40957,0.41692,0.42547,68.23856,NA,NA,NA,NA,NA
2012-08-15,2012,228,20,alligatorriver_2012_08_15_120109.jpg,80.54591,76.41205,37.24609,0.39346,0.41475,74.40230,6.14076,72.26745,5.18536,35.55446,3.00692,0.39658,0.00825,0.39633,0.39927,0.40421,0.40802,0.01104,0.41134,0.41464,0.41868,67.92883,NA,NA,NA,NA,NA
2012-08-16,2012,229,21,alligatorriver_2012_08_16_120109.jpg,64.09711,73.29633,43.08381,0.40613,0.35515,73.02104,8.43710,70.32012,8.14030,36.74622,4.60146,0.39015,0.01104,0.39092,0.39617,0.40613,0.40571,0.02218,0.41212,0.41476,0.41971,67.61542,NA,NA,NA,NA,NA
2012-08-17,2012,230,19,alligatorriver_2012_08_17_120108.jpg,69.08541,70.57538,37.18448,0.39908,0.39065,73.18125,6.92415,70.29269,6.17796,35.59426,3.90968,0.39256,0.01014,0.39241,0.39936,0.40419,0.40883,0.01923,0.41181,0.42105,0.42673,67.29817,NA,NA,NA,NA,NA
2012-08-18,2012,231,18,alligatorriver_2012_08_18_120108.jpg,80.53031,77.31380,38.30608,0.39416,0.41055,73.49800,8.52681,70.75081,7.42742,34.76446,3.55720,0.39530,0.00555,0.39477,0.39712,0.40332,0.41027,0.01181,0.41057,0.41674,0.42838,66.97763,NA,NA,NA,NA,NA
2012-08-19,2012,232,21,alligatorriver_2012_08_19_120110.jpg,85.49403,78.19265,30.42111,0.40283,0.44045,64.61717,7.74123,65.70223,4.95946,29.77318,3.26545,0.41079,0.01171,0.40720,0.41584,0.42450,0.40280,0.02417,0.40669,0.41698,0.42024,66.65407,NA,NA,NA,NA,NA
2012-08-20,2012,233,8,alligatorriver_2012_08_20_143109.jpg,77.60687,75.57917,40.45815,0.39030,0.40077,68.66391,10.20865,70.67777,5.26143,39.70993,5.63590,0.39505,0.00523,0.39585,0.39720,0.40053,0.38237,0.03498,0.39873,0.40412,0.41448,49.79878,NA,NA,NA,NA,NA
2012-08-21,2012,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-22,2012,235,12,alligatorriver_2012_08_22_120108.jpg,71.63857,71.24289,35.07992,0.40033,0.40255,73.33140,7.57542,71.17815,5.66852,35.59549,3.53459,0.39542,0.00712,0.39868,0.40081,0.40278,0.40667,0.01276,0.41000,0.41485,0.41969,65.66179,NA,NA,NA,NA,NA
2012-08-23,2012,236,20,alligatorriver_2012_08_23_120108.jpg,69.43063,68.52946,33.09661,0.40062,0.40589,62.93410,8.17934,63.31066,6.41632,29.83316,3.65073,0.40556,0.01221,0.40676,0.41426,0.41679,0.40210,0.01823,0.40653,0.41270,0.41921,65.32481,NA,NA,NA,NA,NA
2012-08-24,2012,237,11,alligatorriver_2012_08_24_120109.jpg,77.85788,75.00651,39.26621,0.39039,0.40523,72.94025,3.59632,71.17096,2.52547,36.14913,1.84275,0.39492,0.00472,0.39402,0.39914,0.40133,0.40451,0.00560,0.40523,0.40905,0.41085,64.98494,NA,NA,NA,NA,NA
2012-08-25,2012,238,20,alligatorriver_2012_08_25_113110.jpg,83.57037,79.65425,43.57152,0.38518,0.40412,71.69266,9.39170,69.17212,7.57760,38.21680,6.09464,0.38648,0.01046,0.38542,0.38937,0.39530,0.40036,0.02853,0.40732,0.40948,0.41431,63.99540,NA,NA,NA,NA,NA
2012-08-26,2012,239,18,alligatorriver_2012_08_26_120109.jpg,75.57473,73.39258,35.08493,0.39876,0.41062,72.47600,7.48352,69.49105,5.58466,36.69095,4.60522,0.38910,0.00852,0.38816,0.39775,0.39958,0.40537,0.01984,0.41118,0.41846,0.42287,64.29605,NA,NA,NA,NA,NA
2012-08-27,2012,240,20,alligatorriver_2012_08_27_120110.jpg,68.55657,69.81402,38.63398,0.39442,0.38732,73.70636,8.53296,69.36973,7.94638,38.40668,3.68732,0.38185,0.00924,0.38336,0.38615,0.39296,0.40588,0.01439,0.40603,0.41416,0.41771,63.94746,NA,NA,NA,NA,NA
2012-08-28,2012,241,19,alligatorriver_2012_08_28_120109.jpg,73.85880,70.58421,31.47028,0.40124,0.41986,69.78537,4.01958,66.64645,3.80214,32.18739,1.89000,0.39516,0.00429,0.39577,0.39843,0.40104,0.41383,0.00805,0.41572,0.41696,0.42579,63.59591,NA,NA,NA,NA,NA
2012-08-29,2012,242,17,alligatorriver_2012_08_29_120109.jpg,76.70767,75.13647,38.14475,0.39548,0.40375,78.96639,6.27875,73.48495,5.99395,37.71297,5.88638,0.38676,0.00718,0.38739,0.39122,0.39692,0.41577,0.01254,0.41133,0.42558,0.43395,63.24181,NA,NA,NA,NA,NA
2012-08-30,2012,243,19,alligatorriver_2012_08_30_113109.jpg,86.39024,80.41802,42.77321,0.38371,0.41220,76.42520,8.67396,70.74978,8.21163,37.54107,5.31629,0.38272,0.00825,0.38492,0.38799,0.39118,0.41418,0.02291,0.41388,0.42779,0.43560,62.18843,NA,NA,NA,NA,NA
2012-08-31,2012,244,20,alligatorriver_2012_08_31_120112.jpg,88.64129,82.93611,44.53358,0.38377,0.41017,80.66382,6.53116,73.05586,8.35045,37.36571,7.34673,0.38236,0.00720,0.38292,0.38593,0.38684,0.42401,0.01886,0.41944,0.43037,0.44738,62.52619,NA,NA,NA,NA,NA
2012-09-01,2012,245,19,alligatorriver_2012_09_01_120110.jpg,88.19324,81.85032,44.58304,0.38136,0.41091,76.99085,7.16407,71.94988,4.98554,36.77243,3.65068,0.38757,0.00471,0.38686,0.39085,0.39291,0.41418,0.01757,0.41760,0.42221,0.42625,62.16442,NA,NA,NA,NA,NA
2012-09-02,2012,246,21,alligatorriver_2012_09_02_120108.jpg,71.41184,69.20572,33.43947,0.39760,0.41028,72.92944,5.15569,69.08777,3.88122,33.15626,3.51470,0.39453,0.00649,0.39566,0.39760,0.39898,0.41626,0.01363,0.41899,0.42225,0.42549,61.80034,NA,NA,NA,NA,NA
2012-09-03,2012,247,18,alligatorriver_2012_09_03_120108.jpg,65.58057,64.08901,27.68918,0.40728,0.41676,71.83441,6.17784,67.02725,5.17283,33.57156,5.74531,0.38929,0.01562,0.38752,0.40177,0.40888,0.41684,0.01277,0.41379,0.42307,0.43805,61.43412,NA,NA,NA,NA,NA
2012-09-04,2012,248,18,alligatorriver_2012_09_04_120109.jpg,78.57543,71.37867,33.73739,0.38858,0.42776,76.78388,7.34266,71.04602,6.20724,36.62337,4.00636,0.38523,0.00795,0.38571,0.39210,0.39316,0.41613,0.01158,0.41899,0.42547,0.42678,61.06574,NA,NA,NA,NA,NA
2012-09-05,2012,249,18,alligatorriver_2012_09_05_120110.jpg,91.46767,84.59469,46.86844,0.37947,0.41030,80.23598,9.26571,73.85491,8.99478,41.28852,4.93345,0.37766,0.00672,0.37791,0.38022,0.38406,0.41095,0.01465,0.41232,0.41944,0.42277,60.69525,NA,NA,NA,NA,NA
2012-09-06,2012,250,19,alligatorriver_2012_09_06_120109.jpg,68.21339,70.30792,40.67129,0.39236,0.38067,74.96103,14.36618,74.02416,8.06669,43.16204,7.90925,0.38563,0.00735,0.38262,0.39246,0.39567,0.38814,0.04678,0.40812,0.41817,0.41971,60.32269,NA,NA,NA,NA,NA
2012-09-07,2012,251,18,alligatorriver_2012_09_07_120111.jpg,97.23911,88.82359,46.60571,0.38176,0.41793,75.60852,8.24273,71.22198,6.64511,36.42336,4.31470,0.38890,0.00873,0.39072,0.39407,0.39684,0.41229,0.01087,0.41475,0.41931,0.42404,59.94824,NA,NA,NA,NA,NA
2012-09-08,2012,252,19,alligatorriver_2012_09_08_120109.jpg,90.47381,83.58135,45.98570,0.37984,0.41117,78.54826,8.84509,73.00306,7.73915,37.98611,5.13449,0.38532,0.00645,0.38720,0.38991,0.39279,0.41456,0.01552,0.41274,0.42362,0.43253,59.57196,NA,NA,NA,NA,NA
2012-09-09,2012,253,17,alligatorriver_2012_09_09_120109.jpg,72.66384,69.47784,33.88216,0.39471,0.41281,69.98645,4.63553,67.20029,4.43375,33.97064,2.43937,0.39243,0.00753,0.39430,0.39875,0.40061,0.40879,0.01064,0.41218,0.41379,0.41958,59.19394,NA,NA,NA,NA,NA
2012-09-10,2012,254,16,alligatorriver_2012_09_10_120110.jpg,93.25525,84.80178,47.74591,0.37556,0.41299,77.11088,11.91713,72.31636,7.76460,43.26304,3.88939,0.37539,0.00631,0.37545,0.38004,0.38261,0.39848,0.02851,0.41057,0.41817,0.42107,58.81425,NA,NA,NA,NA,NA
2012-09-11,2012,255,15,alligatorriver_2012_09_11_110110.jpg,70.27818,68.47339,39.16157,0.38487,0.39501,77.79352,8.34857,70.70571,8.02323,42.68998,5.85268,0.36977,0.00895,0.36879,0.37245,0.38363,0.40727,0.01206,0.40374,0.42017,0.42371,55.65701,NA,NA,NA,NA,NA
2012-09-12,2012,256,20,alligatorriver_2012_09_12_120110.jpg,93.31366,83.43495,46.42333,0.37386,0.41812,81.54335,8.11306,72.67446,8.33294,43.34216,4.69375,0.36745,0.00538,0.36841,0.37168,0.37238,0.41307,0.00807,0.41370,0.41842,0.42441,58.05040,NA,NA,NA,NA,NA
2012-09-13,2012,257,20,alligatorriver_2012_09_13_120109.jpg,97.51614,84.38421,42.97851,0.37524,0.43364,76.01794,10.85235,68.55024,7.61514,36.44168,4.17834,0.37874,0.00754,0.38026,0.38483,0.38630,0.41900,0.02416,0.42565,0.43309,0.44146,57.66647,NA,NA,NA,NA,NA
2012-09-14,2012,258,17,alligatorriver_2012_09_14_113108.jpg,69.82024,64.84000,34.21123,0.38396,0.41345,72.20103,6.07384,67.25695,3.52075,34.35761,4.29166,0.38688,0.00599,0.38627,0.39031,0.39415,0.41502,0.02323,0.42330,0.42785,0.43921,56.66712,NA,NA,NA,NA,NA
2012-09-15,2012,259,18,alligatorriver_2012_09_15_123109.jpg,97.13851,84.76802,45.42432,0.37288,0.42730,82.12196,7.64639,71.30944,7.39027,38.27595,5.47592,0.37197,0.00527,0.37116,0.37198,0.38217,0.42902,0.01384,0.42637,0.42817,0.43731,56.04533,NA,NA,NA,NA,NA
2012-09-16,2012,260,20,alligatorriver_2012_09_16_120110.jpg,80.82481,72.10822,37.50985,0.37863,0.42440,79.58586,10.25440,70.71259,7.99703,37.80020,4.58967,0.37611,0.00533,0.37494,0.38111,0.38282,0.42239,0.01531,0.42507,0.42872,0.43289,56.50743,NA,NA,NA,NA,NA
2012-09-17,2012,261,20,alligatorriver_2012_09_17_120108.jpg,79.86650,71.55903,35.52332,0.38277,0.42721,77.81678,7.83076,70.19491,5.72799,36.71533,4.48002,0.38025,0.00409,0.38186,0.38322,0.38353,0.42111,0.01550,0.42054,0.42742,0.43447,56.11929,NA,NA,NA,NA,NA
2012-09-18,2012,262,18,alligatorriver_2012_09_18_120109.jpg,95.50265,83.96619,44.65903,0.37464,0.42611,78.41712,11.98992,70.20423,8.68864,35.91106,4.68852,0.38089,0.00677,0.38162,0.38722,0.38915,0.42371,0.01624,0.42667,0.43340,0.43813,55.73006,NA,NA,NA,NA,NA
2012-09-19,2012,263,14,alligatorriver_2012_09_19_120108.jpg,74.49035,66.71852,34.02181,0.38075,0.42510,79.26395,9.17628,71.53333,5.71449,38.15014,4.12523,0.37884,0.00442,0.38055,0.38160,0.38239,0.41851,0.02169,0.42483,0.42933,0.43175,55.34030,NA,NA,NA,NA,NA
2012-09-20,2012,264,14,alligatorriver_2012_09_20_113109.jpg,77.20653,67.94518,32.93838,0.38152,0.43353,78.09777,5.71008,68.97900,2.78185,36.72030,3.17074,0.37536,0.00450,0.37599,0.37856,0.38057,0.42448,0.01782,0.43310,0.43431,0.43585,54.46849,NA,NA,NA,NA,NA
2012-09-21,2012,265,15,alligatorriver_2012_09_21_120109.jpg,93.44908,81.06795,47.52135,0.36511,0.42087,85.92391,8.28082,73.80766,8.38586,43.54599,5.52412,0.36284,0.00354,0.36324,0.36616,0.36650,0.42339,0.00891,0.42087,0.42600,0.43185,54.55872,NA,NA,NA,NA,NA
2012-09-22,2012,266,20,alligatorriver_2012_09_22_120110.jpg,82.20037,70.11126,34.81277,0.37468,0.43928,80.01803,7.58628,67.32754,6.77902,35.53494,5.65523,0.36828,0.00715,0.37012,0.37472,0.37712,0.43803,0.01212,0.43560,0.44635,0.45618,54.16720,NA,NA,NA,NA,NA
2012-09-23,2012,267,18,alligatorriver_2012_09_23_120110.jpg,96.62797,83.36078,48.80096,0.36436,0.42234,86.12162,8.71341,72.38623,8.28445,40.14790,5.75157,0.36425,0.00490,0.36447,0.36569,0.37147,0.43406,0.01052,0.43565,0.44214,0.44567,53.77550,NA,NA,NA,NA,NA
2012-09-24,2012,268,16,alligatorriver_2012_09_24_120109.jpg,114.13484,99.67736,62.54617,0.36068,0.41300,89.85027,11.52110,75.89847,10.53841,46.43842,6.11742,0.35732,0.00343,0.35825,0.36016,0.36105,0.42362,0.00683,0.42394,0.42946,0.43156,53.38374,NA,NA,NA,NA,NA
2012-09-25,2012,269,19,alligatorriver_2012_09_25_120110.jpg,96.69103,82.95364,51.64577,0.35866,0.41805,82.16755,12.75522,71.04234,8.47764,44.95595,4.51343,0.35849,0.00420,0.35866,0.36111,0.36318,0.41304,0.02689,0.42295,0.43217,0.43633,52.99160,NA,NA,NA,NA,NA
2012-09-26,2012,270,17,alligatorriver_2012_09_26_120109.jpg,97.30841,82.68470,49.83511,0.35977,0.42340,88.04255,8.70055,73.03782,8.84067,43.08187,6.46183,0.35751,0.00227,0.35764,0.35977,0.36020,0.43225,0.01211,0.42696,0.43924,0.45302,52.59977,NA,NA,NA,NA,NA
2012-09-27,2012,271,17,alligatorriver_2012_09_27_120109.jpg,98.26460,82.76534,50.07182,0.35813,0.42520,87.75183,9.91269,71.87877,9.74944,41.70727,8.61112,0.35698,0.00432,0.35754,0.35860,0.36138,0.43764,0.02214,0.42627,0.44824,0.46826,52.20790,NA,NA,NA,NA,NA
2012-09-28,2012,272,16,alligatorriver_2012_09_28_113109.jpg,101.10085,83.43171,47.66748,0.35931,0.43540,87.42798,7.68375,70.87816,7.84069,37.89216,8.38744,0.36159,0.00473,0.36099,0.36529,0.36789,0.44764,0.02282,0.43898,0.44939,0.48198,51.48708,NA,NA,NA,NA,NA
2012-09-29,2012,273,20,alligatorriver_2012_09_29_120109.jpg,79.38803,65.48305,32.87302,0.36841,0.44664,78.45271,7.82587,64.61035,4.31467,32.68323,2.09747,0.36785,0.00415,0.36711,0.37141,0.37317,0.44562,0.01392,0.44269,0.45232,0.46728,51.42486,NA,NA,NA,NA,NA
2012-09-30,2012,274,20,alligatorriver_2012_09_30_120108.jpg,83.08023,68.84033,35.78744,0.36674,0.44260,86.19515,7.78224,70.30239,5.92574,38.32759,3.78981,0.36097,0.00477,0.36079,0.36473,0.36699,0.44242,0.00843,0.44362,0.44815,0.45154,51.03409,NA,NA,NA,NA,NA
2012-10-01,2012,275,18,alligatorriver_2012_10_01_120109.jpg,82.04696,67.74082,35.99376,0.36463,0.44163,78.82751,3.41881,67.81092,1.51600,36.82483,2.65107,0.36961,0.00200,0.37003,0.37118,0.37169,0.42960,0.01462,0.43506,0.44057,0.44170,50.64346,NA,NA,NA,NA,NA
2012-10-02,2012,276,20,alligatorriver_2012_10_02_120108.jpg,80.81093,67.97273,31.77412,0.37646,0.44756,75.60380,4.20295,63.74754,2.98278,30.25171,2.69173,0.37591,0.00376,0.37612,0.37837,0.38007,0.44573,0.01180,0.44662,0.45485,0.46045,50.25383,NA,NA,NA,NA,NA
2012-10-03,2012,277,14,alligatorriver_2012_10_03_120108.jpg,86.12349,71.01174,36.57850,0.36658,0.44459,84.54918,8.24040,71.17591,5.72695,39.56504,4.01158,0.36462,0.00524,0.36558,0.36759,0.36916,0.43260,0.01232,0.43327,0.44235,0.44483,49.86473,NA,NA,NA,NA,NA
2012-10-04,2012,278,16,alligatorriver_2012_10_04_120110.jpg,102.46998,85.75943,52.82775,0.35576,0.42509,88.52098,12.60286,74.35508,8.74672,46.18079,6.70395,0.35583,0.00457,0.35501,0.35652,0.35957,0.42289,0.02716,0.42672,0.43727,0.45119,49.47604,NA,NA,NA,NA,NA
2012-10-05,2012,279,17,alligatorriver_2012_10_05_120108.jpg,92.27007,74.73410,42.87466,0.35608,0.43963,88.31165,5.69345,70.23784,5.02210,39.99028,4.01865,0.35372,0.00327,0.35497,0.35597,0.35653,0.44506,0.01102,0.44279,0.44555,0.46323,49.08913,NA,NA,NA,NA,NA
2012-10-06,2012,280,19,alligatorriver_2012_10_06_120109.jpg,106.83203,88.65470,56.25246,0.35217,0.42438,90.01440,13.68903,73.20054,10.56239,45.93170,7.02031,0.34987,0.00317,0.35009,0.35206,0.35218,0.43003,0.02338,0.43133,0.44385,0.45337,48.70264,NA,NA,NA,NA,NA
2012-10-07,2012,281,16,alligatorriver_2012_10_07_113109.jpg,107.46894,88.91715,50.85191,0.35964,0.43468,86.80153,8.45331,69.91568,6.38151,38.94080,4.77058,0.35750,0.00341,0.35815,0.35977,0.36107,0.44367,0.01166,0.44292,0.45205,0.45314,48.12349,NA,NA,NA,NA,NA
2012-10-08,2012,282,20,alligatorriver_2012_10_08_120109.jpg,76.01347,65.90185,35.18989,0.37211,0.42920,78.64963,5.98795,66.44549,5.06136,37.51028,3.88520,0.36393,0.00400,0.36367,0.36567,0.36788,0.43089,0.01110,0.43295,0.43657,0.44480,47.93370,NA,NA,NA,NA,NA
2012-10-09,2012,283,14,alligatorriver_2012_10_09_120109.jpg,77.57612,63.62784,33.13815,0.36496,0.44496,75.61466,4.54157,62.79546,3.08561,33.96131,2.09219,0.36435,0.00142,0.36441,0.36552,0.36608,0.43852,0.00887,0.44137,0.44487,0.44628,47.55126,NA,NA,NA,NA,NA
2012-10-10,2012,284,9,alligatorriver_2012_10_10_130109.jpg,100.27513,80.00497,47.72233,0.35090,0.43980,87.53286,11.13136,71.24196,8.86584,47.36067,4.74267,0.34537,0.00311,0.34538,0.34686,0.34924,0.42422,0.00606,0.42259,0.42399,0.42971,44.11222,NA,NA,NA,NA,NA
2012-10-11,2012,285,17,alligatorriver_2012_10_11_120110.jpg,105.15035,87.07619,57.23889,0.34905,0.42150,90.89886,11.46476,73.76746,10.13939,48.82923,6.52673,0.34512,0.00377,0.34504,0.34891,0.34935,0.42596,0.01194,0.42150,0.43574,0.44276,46.79081,NA,NA,NA,NA,NA
2012-10-12,2012,286,14,alligatorriver_2012_10_12_120110.jpg,103.13694,84.67113,55.68307,0.34774,0.42358,93.41572,9.13116,75.24584,8.62526,49.58059,6.09658,0.34448,0.00314,0.34452,0.34746,0.34831,0.42855,0.01092,0.42364,0.42662,0.44826,46.41326,NA,NA,NA,NA,NA
2012-10-13,2012,287,19,alligatorriver_2012_10_13_120110.jpg,103.26534,84.63356,57.37782,0.34505,0.42102,91.13642,10.53758,73.34046,9.25947,49.85079,6.18883,0.34188,0.00335,0.34257,0.34461,0.34590,0.42542,0.00998,0.42127,0.43218,0.44137,46.03758,NA,NA,NA,NA,NA
2012-10-14,2012,288,18,alligatorriver_2012_10_14_120110.jpg,102.40237,82.71476,55.04215,0.34442,0.42639,89.38184,11.69536,70.45788,11.48040,45.63252,11.82083,0.34311,0.00462,0.34331,0.34532,0.34762,0.43871,0.03118,0.42424,0.43895,0.49553,45.66389,NA,NA,NA,NA,NA
2012-10-15,2012,289,18,alligatorriver_2012_10_15_120109.jpg,92.24387,71.47019,43.32582,0.34520,0.44554,91.04140,5.94941,70.00589,5.62974,42.42081,6.25162,0.34418,0.00259,0.34409,0.34586,0.34746,0.44837,0.01528,0.44463,0.45225,0.47370,45.29254,NA,NA,NA,NA,NA
2012-10-16,2012,290,13,alligatorriver_2012_10_16_120110.jpg,106.15795,85.12740,58.88259,0.34028,0.42435,94.20096,9.36143,73.63214,8.67014,50.61823,6.31534,0.33673,0.00353,0.33596,0.34028,0.34116,0.43173,0.01069,0.42507,0.44439,0.44786,44.92291,NA,NA,NA,NA,NA
2012-10-17,2012,291,15,alligatorriver_2012_10_17_113110.jpg,103.77329,79.98929,50.87901,0.34090,0.44226,88.71581,6.65998,66.74803,6.44106,40.55070,6.63291,0.34056,0.00195,0.34090,0.34126,0.34219,0.45376,0.01666,0.44809,0.46671,0.47682,44.46519,NA,NA,NA,NA,NA
